OrderID,CustomerID,OrderDate,Category,Product,Region,PaymentMethod,Quantity,UnitPrice,DiscountPct,NetSales
ORD108867,CUST00300,2024-10-19,Electronics,Wireless Earbuds,West,Net Banking,1,3016.45,0,3016.45
ORD105857,CUST00345,2023-08-07,Beauty,Sunscreen SPF50,East,Cash on Delivery,2,278.67,0,557.34
ORD103018,CUST00528,2023-08-09,Electronics,Power Bank,East,UPI,1,2818.92,15,2396.08
ORD105163,CUST00201,2023-08-08,Beauty,Face Serum,East,Cash on Delivery,2,332.32,0,664.64
ORD100802,CUST00588,2023-09-23,Electronics,Laptop Sleeve,North,UPI,1,2944.28,0,2944.28
ORD101918,CUST00120,2024-11-17,Books,Self-Help Book,South,Debit Card,1,744.78,10,670.3
ORD106435,CUST00083,2024-08-09,Sports,Dumbbell Set,South,Credit Card,2,1166.43,15,1982.93
ORD106204,CUST00128,2024-04-29,Electronics,Bluetooth Speaker,South,UPI,3,4336.06,5,12357.77
ORD100206,CUST00807,2024-07-11,Electronics,Bluetooth Speaker,Central,Debit Card,2,2291.87,15,3896.18
ORD103099,CUST00480,2024-11-12,Sports,Resistance Bands,East,UPI,1,2655.5,15,2257.17
ORD104547,CUST01055,2024-11-20,Electronics,Smartwatch,West,Credit Card,1,1932.18,0,1932.18
ORD108328,CUST01155,2023-06-07,Fashion,Denim Jacket,South,UPI,2,1347.99,0,2695.98
ORD102987,CUST00065,2023-11-15,Electronics,Bluetooth Speaker,South,UPI,2,2970.08,5,5643.15
ORD100069,CUST00923,2023-07-13,Electronics,Smartwatch,North,Credit Card,1,854.37,0,854.37
ORD102385,CUST00200,2024-10-10,Beauty,Lip Balm Set,North,Net Banking,1,1076.77,0,1076.77
ORD108308,CUST01018,2024-08-02,Home & Kitchen,Water Bottle,South,Net Banking,3,1282.73,10,3463.37
ORD106282,CUST00082,2023-10-23,Beauty,Hair Dryer,West,Credit Card,1,1379.61,0,1379.61
ORD100992,CUST01119,2024-09-15,Sports,Resistance Bands,South,Credit Card,3,1301.5,0,3904.5
ORD103319,CUST00584,2024-10-05,Electronics,Bluetooth Speaker,East,Cash on Delivery,1,1315.11,0,1315.11
ORD103373,CUST00380,2024-05-29,Home & Kitchen,LED Lamp,West,Cash on Delivery,1,268.97,20,215.18
ORD103664,CUST00478,2024-06-27,Electronics,Laptop Sleeve,East,Credit Card,1,3981.29,5,3782.23
ORD102166,CUST00910,2024-09-03,Home & Kitchen,Non-stick Pan,North,Net Banking,1,761.18,0,761.18
ORD105315,CUST01113,2024-07-29,Fashion,Cotton T-Shirt,South,UPI,2,2136.49,0,4272.98
ORD104030,CUST00923,2023-05-24,Fashion,Leather Wallet,East,Credit Card,2,1981.65,0,3963.3
ORD100858,CUST00380,2024-04-20,electronics,Laptop Sleeve,North,UPI,2,1426.53,5,2710.41
ORD100465,CUST00888,2024-08-19,Sports,Dumbbell Set,East,Cash on Delivery,1,2654.59,10,2389.13
ORD108989,CUST00228,2023-06-15,Fashion,Leather Wallet,Central,Cash on Delivery,1,814.75,0,814.75
ORD100296,CUST00678,2024-10-11,Home & Kitchen,Storage Organizer,East,Cash on Delivery,1,1771.48,0,1771.48
ORD107001,CUST00083,2024-06-01,Electronics,Bluetooth Speaker,South,Debit Card,1,2622.92,0,2622.92
ORD101358,CUST00172,2024-10-19,Electronics,Power Bank,West,Credit Card,1,1252.41,20,1001.93
ORD106795,CUST00388,2024-12-03,Home & Kitchen,Cushion Cover,,,1,537.36,5,510.49
ORD108977,CUST00815,2024-07-05,Electronics,Laptop Sleeve,West,Credit Card,1,2221.83,0,2221.83
ORD106199,CUST00136,2023-10-01,Sports,Yoga Mat,North,UPI,1,2370.5,0,2370.5
ORD104675,CUST00375,2024-11-26,Books,Kids Storybook,East,Net Banking,3,388.69,0,1166.07
ORD108918,CUST00055,2023-09-19,Home & Kitchen,Non-stick Pan,,Net Banking,4,622.83,5,2366.75
ORD106908,CUST00399,2024-05-28,Beauty,Hair Dryer,North,Credit Card,1,422.26,0,422.26
ORD106860,CUST00449,2023-12-22,Electronics,Bluetooth Speaker,East,UPI,1,2018.53,10,1816.68
ORD102543,CUST00840,2023-06-30,Fashion,Sunglasses,Central,Cash on Delivery,1,794.96,10,715.46
ORD105825,CUST00525,2023-05-14,Fashion,Sunglasses,West,Credit Card,1,1527.56,0,1527.56
ORD102090,CUST00646,2023-11-03,Home & Kitchen,Non-stick Pan,South,UPI,1,1755.81,10,1580.23
ORD106900,CUST00049,2023-09-26,Electronics,Bluetooth Speaker,Central,Debit Card,1,2105.12,15,1789.35
ORD101255,CUST00212,2023-08-29,Books,Business Biography,East,Debit Card,1,382.94,5,363.79
ORD102154,CUST01054,2024-07-18,Electronics,Laptop Sleeve,Central,Credit Card,1,990.93,0,990.93
ORD101287,CUST00375,2023-08-25,Electronics,Wireless Earbuds,East,Credit Card,1,2653.2,5,2520.54
ORD102872,CUST00506,2024-03-05,Books,Fiction Novel,West,Credit Card,2,657.85,30,920.99
ORD107726,CUST00196,2024-07-02,Home & Kitchen,LED Lamp,Central,Debit Card,1,201.63,0,201.63
ORD101518,CUST00240,2023-07-21,Fashion,Sunglasses,West,Credit Card,1,744.87,5,-707.63
ORD102183,CUST00034,2024-09-21,Electronics,Bluetooth Speaker,West,Cash on Delivery,2,2283.19,10,4109.74
ORD103025,CUST01116,2023-11-21,Home & Kitchen,Water Bottle,North,UPI,2,1721.09,0,3442.18
ORD106740,CUST00254,2023-12-23,Fashion,Running Shoes,South,Credit Card,1,1104.82,10,994.34
ORD108676,CUST00103,2024-02-23,Home & Kitchen,Water Bottle,West,Credit Card,2,1251.17,0,2502.34
ORD108390,CUST00002,2024-12-10,Fashion,Sunglasses,North,Debit Card,1,640.04,10,576.04
ORD106545,CUST00342,2024-09-14,Electronics,Laptop Sleeve,Central,UPI,1,2649.07,20,2119.26
ORD107848,CUST00369,2024-08-27,Books,Business Biography,East,Credit Card,1,181.35,0,181.35
ORD107387,CUST00734,2024-04-13,Electronics,Wireless Earbuds,Central,Credit Card,1,3347.38,30,2343.17
ORD104035,CUST00196,2024-03-23,Sports,Resistance Bands,East,Debit Card,1,2308.36,0,2308.36
ORD107639,CUST01127,2023-06-29,Electronics,Power Bank,North,Debit Card,1,1059.16,0,1059.16
ORD108358,CUST00272,2023-02-23,Sports,Yoga Mat,West,Credit Card,1,2226.74,5,2115.4
ORD108732,CUST00003,2024-07-27,Fashion,Cotton T-Shirt,North,UPI,1,1968.04,0,1968.04
ORD103895,CUST00178,2024-12-04,Sports,Cycling Gloves,East,Debit Card,2,2420.27,0,4840.54
ORD105861,CUST01081,2024-01-31,Home & Kitchen,Non-stick Pan,Central,Net Banking,3,1787.14,20,4289.14
ORD100836,CUST00945,2024-11-29,Electronics,Power Bank,Central,Credit Card,1,3727.43,0,3727.43
ORD105475,CUST00525,2023-07-23,Home & Kitchen,Non-stick Pan,East,UPI,1,602.78,15,512.36
ORD100545,CUST01127,2024-05-04,Home & Kitchen,Cushion Cover,Central,Debit Card,1,799.32,0,799.32
ORD104611,CUST00074,2024-05-13,Electronics,Smartwatch,East,Debit Card,1,2343.29,15,1991.8
ORD102409,CUST00515,2024-05-15,Fashion,Sunglasses,Central,UPI,2,1417.17,0,2834.34
ORD103209,CUST01196,2023-03-28,Beauty,Sunscreen SPF50,Central,UPI,1,1282.47,20,1025.98
ORD107212,CUST01074,2024-01-12,Sports,Resistance Bands,North,,1,748.91,0,748.91
ORD100429,CUST00421,2023-09-18,Electronics,Laptop Sleeve,North,Net Banking,2,2944.51,0,5889.02
ORD104899,CUST00646,2023-10-23,Fashion,Denim Jacket,North,Credit Card,2,1615.4,0,3230.8
ORD108580,CUST01074,2024-01-08,Beauty,Lip Balm Set,West,Credit Card,1,1112.37,0,1112.37
ORD106045,CUST01082,2024-01-04,Fashion,Running Shoes,Central,Debit Card,1,895.4,0,895.4
ORD108667,CUST00329,2023-12-05,Home & Kitchen,Cushion Cover,East,UPI,1,1304.1,0,1304.1
ORD101979,CUST00005,2023-10-18,Fashion,Sunglasses,South,Credit Card,2,680.53,5,1293.01
ORD107088,CUST00404,2024-09-10,Home & Kitchen,Cushion Cover,South,UPI,2,881.94,0,1763.88
ORD106515,CUST00080,2024-04-20,Fashion,Sunglasses,Central,Debit Card,2,1278.57,0,2557.14
ORD108579,CUST00572,2024-10-20,Sports,Cycling Gloves,Central,Credit Card,2,1830.29,0,3660.58
ORD100268,CUST00161,2024-10-05,Electronics,Wireless Earbuds,Central,Cash on Delivery,1,1414.48,10,1273.03
ORD103931,CUST00130,2023-11-03,Fashion,Cotton T-Shirt,South,UPI,2,809.45,5,1537.96
ORD108757,CUST00184,2024-02-26,Electronics,Laptop Sleeve,North,Cash on Delivery,1,4461.95,0,4461.95
ORD100017,CUST00731,2023-08-10,Sports,Resistance Bands,Central,Credit Card,4,1852.72,15,6299.25
ORD101151,CUST00337,2024-04-07,Home & Kitchen,Cushion Cover,West,Credit Card,1,1953.64,0,1953.64
ORD104874,CUST00444,2023-06-16,Beauty,Sunscreen SPF50,South,Debit Card,1,1435.2,0,1435.2
ORD106639,CUST00962,2024-09-20,Books,Business Biography,Central,UPI,1,777.94,0,777.94
ORD100252,CUST00125,2024-06-07,Fashion,Denim Jacket,South,Credit Card,1,1650.75,0,1650.75
ORD104739,CUST00383,2023-09-03,Home & Kitchen,LED Lamp,North,Cash on Delivery,1,1096.17,0,1096.17
ORD101504,CUST00026,2024-11-13,Home & Kitchen,Water Bottle,North,UPI,2,524.53,0,1049.06
ORD103469,CUST00278,2024-03-07,Home & Kitchen,Storage Organizer,West,Debit Card,1,1631.85,15,1387.07
ORD104192,CUST00939,2024-04-22,Home & Kitchen,Water Bottle,South,Net Banking,1,383.12,0,383.12
ORD107041,CUST00486,2024-12-23,Fashion,Denim Jacket,West,Net Banking,1,2393.88,0,2393.88
ORD108649,CUST00525,2023-05-23,Beauty,Face Serum,North,Debit Card,4,648.19,0,2592.76
ORD107755,CUST00091,2023-11-04,Beauty,Sunscreen SPF50,South,UPI,1,851.65,0,851.65
ORD103535,CUST00769,2024-06-01,Beauty,Hair Dryer,East,Debit Card,1,156.62,0,156.62
ORD102160,CUST00322,2024-09-01,Beauty,Sunscreen SPF50,West,UPI,1,1476.49,0,1476.49
ORD107305,CUST00128,2024-10-09,Beauty,Lip Balm Set,East,Credit Card,2,1128.94,0,2257.88
ORD105607,CUST00731,2024-01-01,Books,Business Biography,West,Credit Card,1,578.56,10,520.7
ORD107051,CUST01087,2024-07-01,Beauty,Perfume,Central,UPI,1,701.22,20,560.98
ORD100076,CUST00749,2024-02-10,Home & Kitchen,Non-stick Pan,,UPI,2,568.97,5,1081.04
ORD104296,CUST01136,2024-11-01,Electronics,Laptop Sleeve,Central,Credit Card,1,1984.3,0,1984.3
ORD104984,CUST01076,2023-09-22,Electronics,Laptop Sleeve,Central,UPI,1,1364.3,0,1364.3
ORD108482,CUST00071,2024-09-29,Home & Kitchen,Water Bottle,North,Credit Card,1,974.09,20,779.27
ORD108493,CUST00401,2024-09-09,Electronics,Power Bank,Central,Cash on Delivery,1,2072.97,0,2072.97
ORD103092,CUST01061,2024-08-11,Electronics,Smartwatch,East,Credit Card,1,3884.1,0,3884.1
ORD103957,CUST00079,2024-04-15,Beauty,Hair Dryer,South,Credit Card,1,772.69,10,695.42
ORD108809,CUST00440,2024-05-09,Electronics,Smartwatch,East,Credit Card,2,1874.72,0,3749.44
ORD105485,CUST00080,2024-07-06,Electronics,Power Bank,Central,UPI,1,1762.5,0,1762.5
ORD103499,CUST01176,2023-09-24,Books,Kids Storybook,North,Credit Card,3,696.75,30,1463.18
ORD101079,CUST00135,2024-08-28,Sports,Cricket Bat,North,UPI,1,2558.81,0,2558.81
ORD103914,CUST00331,2024-05-08,Fashion,Denim Jacket,West,UPI,1,1334.48,0,1334.48
ORD104943,CUST00826,2023-07-19,Fashion,Leather Wallet,East,Net Banking,1,638.19,0,638.19
ORD106156,CUST00992,2024-03-05,Electronics,Wireless Earbuds,West,UPI,1,3541.03,0,3541.03
ORD108560,CUST00804,2023-06-15,Beauty,Sunscreen SPF50,Central,Net Banking,1,1468.27,0,1468.27
ORD100560,CUST00745,2023-08-03,Beauty,Sunscreen SPF50,West,Net Banking,1,1379.63,0,1379.63
ORD108786,CUST00587,2023-11-07,Beauty,Hair Dryer,Central,Credit Card,1,1257.08,10,1131.37
ORD108550,CUST00380,2024-06-26,Electronics,Power Bank,West,Debit Card,2,1491.52,0,2983.04
ORD106917,CUST00196,2024-06-18,Beauty,Perfume,South,Debit Card,3,578.53,0,1735.59
ORD103513,CUST00361,2024-02-25,Sports,Resistance Bands,West,Net Banking,1,2549.82,0,2549.82
ORD104117,CUST00346,2024-01-20,Beauty,Hair Dryer,South,Credit Card,3,1055.73,5,3008.83
ORD104538,CUST00221,2024-09-04,Home & Kitchen,Water Bottle,Central,Debit Card,2,979.0,20,1566.4
ORD102122,CUST00571,2023-08-11,Fashion,Running Shoes,South,Debit Card,2,1215.61,0,2431.22
ORD107540,CUST00161,2024-10-09,electronics,Bluetooth Speaker,East,UPI,3,3446.62,0,10339.86
ORD107134,CUST00221,2024-02-20,Fashion,Cotton T-Shirt,East,Net Banking,1,1060.93,10,954.84
ORD108873,CUST00298,2024-03-09,Electronics,Laptop Sleeve,Central,Credit Card,1,1166.05,5,1107.75
ORD100907,CUST00409,2024-08-08,Electronics,Power Bank,East,Debit Card,1,2169.33,0,2169.33
ORD101976,CUST00999,2023-11-16,Electronics,Smartwatch,North,Cash on Delivery,2,3309.67,10,5957.41
ORD103824,CUST00811,2024-03-31,Beauty,Face Serum,South,UPI,1,751.7,0,751.7
ORD104330,CUST01171,2023-05-25,Home & Kitchen,Non-stick Pan,Central,UPI,3,266.72,0,800.16
ORD102197,CUST01077,2024-09-20,Fashion,Sunglasses,South,UPI,1,644.41,0,644.41
ORD103967,CUST01142,2023-07-17,Sports,Dumbbell Set,Central,Debit Card,1,2490.41,10,2241.37
ORD102228,CUST00128,2024-06-14,Beauty,Hair Dryer,Central,Cash on Delivery,1,947.09,0,947.09
ORD106627,CUST00854,2024-09-22,Electronics,Power Bank,Central,Credit Card,1,3709.98,0,3709.98
ORD106194,CUST00418,2024-10-31,Fashion,Sunglasses,Central,UPI,1,2040.0,0,2040.0
ORD103279,CUST00309,2023-12-01,Books,Fiction Novel,North,UPI,1,315.17,10,283.65
ORD108749,CUST00615,2024-09-25,Home & Kitchen,LED Lamp,West,Debit Card,2,1901.62,10,3422.92
ORD103859,CUST00916,2023-12-23,Electronics,Laptop Sleeve,North,Debit Card,1,1637.64,0,1637.64
ORD107796,CUST00426,2024-06-28,Electronics,Bluetooth Speaker,West,Credit Card,3,873.24,15,2226.76
ORD105799,CUST00916,2023-10-19,Home & Kitchen,Water Bottle,Central,Net Banking,1,1674.94,5,1591.19
ORD106366,CUST00564,2024-11-02,Books,Kids Storybook,West,Credit Card,1,495.4,5,470.63
ORD103558,CUST01161,2024-03-19,Home & Kitchen,Cushion Cover,Central,Cash on Delivery,1,657.11,5,624.25
ORD101635,CUST00731,2024-01-13,Beauty,Lip Balm Set,South,UPI,3,455.48,30,956.51
ORD102061,CUST00410,2023-04-19,Electronics,Bluetooth Speaker,South,UPI,2,1811.28,0,3622.56
ORD104153,CUST01031,2024-07-06,Sports,Cycling Gloves,South,Credit Card,1,2548.69,0,2548.69
ORD103760,CUST00884,2024-04-15,Electronics,Wireless Earbuds,South,Net Banking,1,1231.27,0,1231.27
ORD108744,CUST00877,2023-10-25,Fashion,Running Shoes,North,Credit Card,2,2124.65,10,3824.37
ORD102192,CUST00568,2024-10-02,Fashion,Denim Jacket,East,UPI,2,1300.91,0,2601.82
ORD101472,CUST00625,2024-05-19,Sports,Cycling Gloves,East,UPI,1,1193.74,0,1193.74
ORD107842,CUST00626,2024-05-06,Electronics,Smartwatch,South,UPI,4,1204.84,0,4819.36
ORD101203,CUST00199,2024-11-20,Home & Kitchen,Water Bottle,South,Debit Card,1,921.69,0,921.69
ORD107362,CUST00115,2023-03-24,Fashion,Running Shoes,West,Net Banking,1,792.66,15,673.76
ORD100646,CUST00801,2024-12-01,Electronics,Bluetooth Speaker,North,Credit Card,2,1071.01,10,1927.82
ORD107421,CUST01074,2023-06-29,Fashion,Leather Wallet,Central,UPI,1,990.5,10,891.45
ORD108865,CUST00816,2024-04-16,electronics,Power Bank,South,Debit Card,1,2992.34,0,2992.34
ORD105664,CUST00128,2024-02-14,Sports,Yoga Mat,Central,Cash on Delivery,2,2584.37,0,5168.74
ORD103075,CUST00221,2024-04-03,Sports,Cricket Bat,Central,Debit Card,1,1620.81,0,1620.81
ORD107024,CUST00615,2024-07-18,Beauty,Perfume,North,Credit Card,1,821.65,0,821.65
ORD103071,CUST00234,2024-06-08,Fashion,Running Shoes,South,Credit Card,4,2195.73,20,7026.34
ORD105685,CUST00404,2024-08-02,Electronics,Wireless Earbuds,West,Debit Card,1,2178.53,0,2178.53
ORD103602,CUST00678,2024-12-06,Beauty,Lip Balm Set,North,Credit Card,1,868.51,0,868.51
ORD105104,CUST00961,2024-11-03,Electronics,Laptop Sleeve,West,UPI,1,1299.12,0,1299.12
ORD107822,CUST00265,2023-09-06,Home & Kitchen,Cushion Cover,West,Debit Card,2,591.55,0,1183.1
ORD101579,CUST00904,2024-06-20,Beauty,Lip Balm Set,East,Credit Card,1,1104.5,15,938.82
ORD101304,CUST00633,2023-10-21,Home & Kitchen,Non-stick Pan,Central,Cash on Delivery,1,975.29,20,780.23
ORD105391,CUST00405,2024-10-30,Electronics,Laptop Sleeve,North,Credit Card,1,4124.72,5,3918.48
ORD100346,CUST00726,2023-06-06,Fashion,Sunglasses,North,Debit Card,1,1439.62,0,1439.62
ORD104598,CUST00415,2024-04-29,Electronics,Laptop Sleeve,Central,Credit Card,1,2687.2,5,2552.84
ORD105328,CUST00929,2024-05-05,Fashion,Sunglasses,South,Net Banking,1,1431.68,0,1431.68
ORD101643,CUST00686,2023-10-22,Fashion,Sunglasses,South,UPI,2,440.15,15,748.26
ORD102990,CUST00058,2024-04-30,Home & Kitchen,LED Lamp,East,UPI,1,482.67,0,482.67
ORD100833,CUST00315,2023-12-16,Home & Kitchen,Cushion Cover,North,Credit Card,3,1658.93,5,4727.95
ORD107247,CUST01164,2023-11-28,Sports,Yoga Mat,South,Credit Card,1,2763.75,10,2487.38
ORD108058,CUST00667,2023-06-07,Electronics,Power Bank,South,Cash on Delivery,1,1761.15,20,1408.92
ORD101164,CUST00937,2024-04-04,Fashion,Denim Jacket,West,UPI,1,549.82,0,549.82
ORD103595,CUST01028,2024-05-28,Home & Kitchen,Water Bottle,North,UPI,1,654.63,10,589.17
ORD108566,CUST00039,2023-11-11,Beauty,Sunscreen SPF50,North,Credit Card,2,1074.96,15,1827.43
ORD105521,CUST00482,2024-11-22,Fashion,Cotton T-Shirt,South,UPI,2,1652.22,20,2643.55
ORD104638,CUST00806,2023-04-13,Fashion,Sunglasses,Central,UPI,1,1417.68,0,1417.68
ORD101491,CUST00560,2024-10-08,Home & Kitchen,LED Lamp,Central,UPI,4,1285.12,0,5140.48
ORD105990,CUST00018,2023-08-21,Electronics,Smartwatch,North,Debit Card,1,2192.08,0,2192.08
ORD108133,CUST01170,2024-09-22,Beauty,Face Serum,North,Cash on Delivery,1,803.03,0,803.03
ORD103050,CUST00210,2024-05-03,Beauty,Hair Dryer,,Debit Card,1,562.03,0,562.03
ORD108143,CUST00795,2024-12-10,Home & Kitchen,Cushion Cover,South,Credit Card,1,1151.63,0,1151.63
ORD104661,CUST00482,2024-12-03,Fashion,Running Shoes,West,Debit Card,1,2312.06,0,2312.06
ORD100263,CUST01146,2023-08-24,Home & Kitchen,Water Bottle,Central,UPI,1,225.8,0,225.8
ORD108611,CUST00120,2024-11-18,Fashion,Denim Jacket,Central,Cash on Delivery,2,1990.87,0,3981.74
ORD105420,CUST00580,2023-04-06,Fashion,Cotton T-Shirt,South,Debit Card,1,788.9,0,788.9
ORD100381,CUST00030,2023-04-28,Home & Kitchen,Storage Organizer,North,UPI,2,815.72,0,1631.44
ORD104499,CUST00076,2023-07-25,Beauty,Hair Dryer,West,Net Banking,1,825.22,0,825.22
ORD100613,CUST00650,2023-09-19,sports,Dumbbell Set,Central,Credit Card,1,1677.7,0,1677.7
ORD104134,CUST00201,2023-07-25,Fashion,Denim Jacket,North,UPI,1,2211.62,5,2101.04
ORD100215,CUST00221,2023-07-16,Home & Kitchen,Non-stick Pan,North,UPI,1,488.41,0,488.41
ORD108528,CUST00895,2023-11-22,Books,Cookbook,South,Credit Card,1,223.13,0,223.13
ORD105198,CUST01069,2024-06-17,Fashion,Leather Wallet,West,Credit Card,4,1978.24,0,7912.96
ORD108380,CUST00757,2023-07-12,Books,Kids Storybook,North,Credit Card,1,488.26,0,488.26
ORD103426,CUST01146,2023-04-05,Books,Business Biography,Central,Debit Card,1,769.41,5,730.94
ORD102865,CUST01101,2024-07-21,Home & Kitchen,Water Bottle,North,UPI,1,516.51,10,464.86
ORD103386,CUST00360,2024-10-01,Fashion,Leather Wallet,Central,Debit Card,1,581.82,15,494.55
ORD101112,CUST00199,2024-10-28,Fashion,Running Shoes,West,UPI,1,1320.5,10,1188.45
ORD103403,CUST00311,2024-11-20,Home & Kitchen,Storage Organizer,North,UPI,2,1653.32,0,3306.64
ORD108097,CUST00128,2024-08-14,Electronics,Power Bank,South,UPI,2,4482.07,0,8964.14
ORD106443,CUST00565,2023-06-14,Fashion,Sunglasses,Central,UPI,2,1147.27,0,2294.54
ORD101693,CUST00609,2023-12-25,Beauty,Sunscreen SPF50,North,Credit Card,1,1205.79,10,1085.21
ORD105713,CUST00594,2023-08-09,Electronics,Smartwatch,West,UPI,3,2067.88,20,4962.91
ORD108761,CUST00496,2024-07-11,Electronics,Wireless Earbuds,Central,Debit Card,1,3784.44,0,3784.44
ORD103055,CUST00128,2024-03-08,Fashion,Sunglasses,South,UPI,2,703.7,10,1266.66
ORD100032,CUST00959,2023-03-12,Fashion,Cotton T-Shirt,West,UPI,1,448.25,15,381.01
ORD100114,CUST00165,2024-10-24,Electronics,Wireless Earbuds,South,Credit Card,1,1140.65,5,1083.62
ORD104811,CUST00640,2024-07-11,Home & Kitchen,Non-stick Pan,East,Credit Card,1,1590.7,0,1590.7
ORD107048,CUST00733,2024-04-11,Fashion,Denim Jacket,North,Credit Card,4,516.07,5,1961.07
ORD104916,CUST00114,2023-02-08,Beauty,Hair Dryer,South,Debit Card,1,243.85,0,243.85
ORD107764,CUST00398,2024-11-13,Electronics,Power Bank,South,Debit Card,1,3757.05,5,3569.2
ORD103271,CUST00143,2023-12-27,Fashion,Cotton T-Shirt,East,UPI,1,807.59,0,807.59
ORD100586,CUST01086,2024-09-29,Home & Kitchen,LED Lamp,North,Credit Card,1,1851.97,30,1296.38
ORD101347,CUST00325,2023-04-13,Sports,Cricket Bat,Central,Credit Card,1,482.84,10,434.56
ORD106160,CUST00128,2024-04-01,fashion,Leather Wallet,West,UPI,1,2346.57,15,1994.58
ORD101098,CUST01041,2024-07-10,Sports,Cycling Gloves,Central,Net Banking,1,1195.19,0,1195.19
ORD105459,CUST00736,2024-05-18,Books,Fiction Novel,East,UPI,1,671.99,15,571.19
ORD100393,CUST00177,2024-12-03,Fashion,Running Shoes,Central,UPI,1,2085.58,0,2085.58
ORD107081,CUST00917,2024-07-05,Home & Kitchen,Non-stick Pan,West,Cash on Delivery,1,759.92,20,607.94
ORD107015,CUST00547,2024-03-26,Fashion,Running Shoes,East,UPI,1,2474.11,10,2226.7
ORD100724,CUST00128,2024-10-18,Sports,Cycling Gloves,West,Cash on Delivery,1,2458.46,10,2212.61
ORD105891,CUST00931,2024-05-12,Home & Kitchen,Non-stick Pan,West,Debit Card,2,435.99,30,610.39
ORD102445,CUST00332,2023-09-28,Sports,Resistance Bands,West,Cash on Delivery,1,383.0,10,344.7
ORD103477,CUST00015,2024-05-09,Electronics,Bluetooth Speaker,East,Cash on Delivery,1,3375.73,0,3375.73
ORD105618,CUST01161,2023-12-29,Fashion,Denim Jacket,,UPI,1,1403.61,0,1403.61
ORD102328,CUST01149,2024-08-22,Fashion,Denim Jacket,East,Debit Card,1,492.15,0,492.15
ORD104313,CUST00417,2024-11-01,Electronics,Wireless Earbuds,South,UPI,2,2963.19,0,5926.38
ORD107762,CUST00999,2023-12-20,Fashion,Running Shoes,West,Credit Card,2,741.73,0,1483.46
ORD101709,CUST00088,2024-04-27,Electronics,Power Bank,East,Net Banking,2,1050.7,0,2101.4
ORD100983,CUST00507,2023-06-07,Electronics,Bluetooth Speaker,West,Credit Card,2,4412.99,0,8825.98
ORD104285,CUST00147,2023-10-28,Electronics,Laptop Sleeve,East,UPI,3,1093.22,15,2787.71
ORD108595,CUST00611,2024-05-08,Books,Business Biography,South,Credit Card,1,632.26,10,569.03
ORD108314,CUST00818,2024-07-30,Beauty,Sunscreen SPF50,North,,1,321.99,20,257.59
ORD105717,CUST00191,2024-07-09,Fashion,Denim Jacket,East,UPI,1,1589.16,20,1271.33
ORD100553,CUST00685,2023-06-16,Home & Kitchen,Non-stick Pan,North,Cash on Delivery,1,1837.26,0,1837.26
ORD100543,CUST00571,2024-05-15,Electronics,Power Bank,Central,Debit Card,1,2390.38,10,2151.34
ORD107000,CUST00815,2024-09-07,Fashion,Denim Jacket,East,Debit Card,1,964.01,20,771.21
ORD103307,CUST00448,2024-12-03,Electronics,Smartwatch,South,Cash on Delivery,1,2438.93,5,2316.98
ORD107719,CUST00108,2024-07-26,Books,Cookbook,East,UPI,1,679.24,0,679.24
ORD105476,CUST01054,2023-12-29,Beauty,Hair Dryer,West,UPI,1,845.78,0,845.78
ORD101253,CUST01028,2024-07-07,Home & Kitchen,Non-stick Pan,West,Debit Card,1,1247.58,0,1247.58
ORD104786,CUST00221,2024-05-22,Electronics,Power Bank,North,UPI,1,1586.53,0,1586.53
ORD108110,CUST00489,2024-06-11,Beauty,Face Serum,Central,Cash on Delivery,2,747.39,0,1494.78
ORD104945,CUST00677,2024-01-16,fashion,Denim Jacket,East,UPI,1,2315.86,0,2315.86
ORD106913,CUST00731,2023-08-04,Electronics,Bluetooth Speaker,Central,Debit Card,1,1302.36,0,1302.36
ORD107556,CUST00598,2024-05-19,Sports,Yoga Mat,East,UPI,1,2670.62,5,2537.09
ORD102787,CUST00887,2024-01-10,Fashion,Denim Jacket,Central,Cash on Delivery,1,2450.33,0,2450.33
ORD107778,CUST00028,2024-05-14,Fashion,Denim Jacket,Central,Net Banking,2,357.95,10,644.31
ORD107066,CUST00931,2024-10-26,Fashion,Sunglasses,East,Credit Card,1,1045.75,0,1045.75
ORD104500,CUST00808,2024-12-09,Electronics,Laptop Sleeve,,Credit Card,1,3865.97,0,3865.97
ORD105879,CUST00030,2023-09-14,Fashion,Denim Jacket,East,UPI,2,863.89,5,1641.39
ORD100666,CUST01111,2024-10-31,Fashion,Leather Wallet,West,Credit Card,1,509.12,0,509.12
ORD106455,CUST00381,2024-10-23,Home & Kitchen,Non-stick Pan,Central,Debit Card,1,836.37,0,836.37
ORD102679,CUST00221,2024-12-29,Electronics,Laptop Sleeve,East,Cash on Delivery,1,3272.13,20,2617.7
ORD101413,CUST00640,2024-09-25,Home & Kitchen,Non-stick Pan,South,Credit Card,2,1960.36,15,3332.61
ORD108788,CUST00953,2024-11-12,Sports,Cricket Bat,Central,UPI,1,886.61,0,886.61
ORD100528,CUST00221,2023-11-05,Beauty,Hair Dryer,North,Net Banking,2,704.31,15,1197.33
ORD107849,CUST00307,2024-11-01,Electronics,Laptop Sleeve,East,Credit Card,1,2341.97,0,2341.97
ORD108531,CUST00703,2023-12-17,Sports,Resistance Bands,Central,Credit Card,2,1706.73,0,3413.46
